title,pdl_count,top_related_titles,skills,cleaned_title,final_title,education_needed,desired_work_experience
operations director, regional director of operations, plant manager, director operations,operations director,operations director,BSc Business,7
human resource manager, human resources coordinator, human resources consultant, human resources specialist,human resource manager,human resource manager,BSc HR,5
licensed agent, senior agent, independent agent, agency owner,licensed agent,licensed agent,None,2
director of operations, board member, vice president, chief financial officer,director of operations,director of operations,BSc Business,7
mechanical project engineer, lead mechanical engineer, maintenance engineer, project engineer,mechanical project engineer,mechanical project engineer,BSc Mechanical Engineering,3
research associate ii, scientist, postdoctoral research associate, associate scientist,research associate ii,research associate ii,BSc,2
marketing associate, marketing officer, marketing trainee, sales and marketing assistant,marketing associate,marketing associate,BSc Marketing,1
marketing associate, digital marketing coordinator, sales and marketing coordinator, marketing communications specialist,marketing associate,marketing associate,BSc Marketing,1
hr officer, hr advisor, hr executive, hr assistant,hr officer,hr officer,BSc HR,2
systems analyst, developer, sr programmer, software engineer,systems analyst,systems analyst,BSc Computer Science,2
accounting assistant, tax intern, bookkeeper, accounting clerk,accounting assistant,accounting assistant,BSc Accounting,1
network specialist, technical support engineer, network security engineer, network technician,network specialist,network specialist,BSc IT,2
teaching assistant, academic tutor, mathematics tutor, sales associate,teaching assistant,teaching assistant,BSc Education,0
special education teacher, teacher assistant, tutor, preschool teacher,special education teacher,special education teacher,BSc Education,2
warehouse in charge, floor trader, happy, emergency room,warehouse in charge,warehouse in charge,None,1
office clerk, cashier, intern, clerk 1,office clerk,office clerk,None,0
creative, designer, copywriter, creative consultant,creative,creative,BSc Design,1
senior account director, sales manager, freelance senior account manager, key account manager,senior account director,senior account director,BSc Business,5
industrial trainee, management intern, summer trainee, assistant branch manager,industrial trainee,industrial trainee,None,0
researcher, phd candidate, research assistant, research fellow,researcher,researcher,BSc,2
senior office administrator, sales administrator, office assistant, executive assistant,senior office administrator,senior office administrator,BSc,5
group treasurer, president, intern, member,group treasurer,group treasurer,BSc Accounting,3
doctor of medicine, pediatrician, resident, emergency physician,doctor of medicine,doctor of medicine,MD,0
associate creative director, sr art director, senior designer, assistant art director,associate creative director,associate creative director,BSc Design,5
business development manager, regional sales manager, senior sales director, head of sales,business development manager,business development manager,BSc Business,5
journeyman electrician, apprentice electrician, master electrician, lead electrician,journeyman electrician,journeyman electrician,None,3
it director, network administrator, information technology director, systems administrator,it director,it director,BSc IT,5
territory sales representative, account manager, territory representative, sales manager,territory sales representative,territory sales representative,BSc Business,3
account director, account coordinator, junior account executive, enterprise account executive,account director,account director,BSc Business,5
human resource, hr generalist, hr manager, human resources administrator,human resource,human resource,BSc HR,3
assistant cook, grill cook, cook (professional), kitchen manager,assistant cook,assistant cook,None,1
assoc director, consultant, manager, executive director,assoc director,assoc director,BSc Business,5
customer services manager, customer service team leader, head of customer service, senior customer service manager,customer services manager,customer services manager,None,5
intern pharmacist, pharmacist in charge, pharmacist intern, pharmacy student,intern pharmacist,intern pharmacist,BS Nursing,0
office manager, bookkeeper/office manager, staff accountant, assistant bookkeeper,office manager,officer manager,BSc Business,5
srofficer, jr officer, chief administrative officer, trainee officer,srofficer,srofficer,None,2
corporate secretary, telecommunications executive, president/chief executive officer, sales executive,corporate secretary,corporate secretary,None,3
armed security officer, security specialist, loss prevention officer, public safety officer,armed security officer,armed security officer,None,2
training consultant, trainer/coach, lead trainer, it trainer,training consultant,training consultant,None,3
senior accounting manager, finance manager, director of accounting, accounting,senior accounting manager,senior accounting manager,BSc Accounting,7
plant operator, procesoperator, field operator, crane operator,plant operator,plant operator,None,2
officer (not vice president), ups store owner, vice president, doctor of medicine,officer not vice president,officer not vice president,None,5
assistant director of sales, regional director of sales, national sales manager, associate director of sales,assistant director of sales,assistant director of sales,BSc Marketing,3
undergraduate research assistant, graduate research assistant, postdoctoral scholar, postdoctoral associate,undergraduate research assistant,undergraduate research assistant,BSc,0
adjunct assistant professor, adjunct, assistant professor, adjunct associate professor,adjunct assistant professor,adjunct assistant professor,PhD,3
chartered accountant, director, article assistant, business,chartered accountant,chartered accountant,BSc Accounting,3
business analyst, junior analyst, consultant, associate analyst,business analyst,business analyst,BSc Business,2
it contractor, it support, it administrator, it engineer,it contractor,it contractor,None,2
admin officer, administrative assistant, admin clerk, admin staff,admin officer,admin officer,None,2
sr relationship manager, associate relationship manager, relationship executive, business relationship manager,sr relationship manager,sr relationship manager,BSc Business,5
personal assistant to managing director, administrative assistant, personal assistant to director, receptionist,personal assistant to managing director,personal assistant to managing director,None,3
basketball coach, trainer, volleyball coach, teacher,basketball coach,basketball coach,None,2
network technician, network manager, computer technician, sr network administrator,network technician,network technician,BSc IT,2
freelance production assistant, office production assistant, production manager, intern,freelance production assistant,freelance production assistant,None,1
medical office assistant, medical assitant, medical assistant instructor, medical receptionist,medical office assistant,medical office assistant,None,1
2nd assistant director, assitant director, centre director, associate director,2nd assistant director,2nd assistant director,None,2
swimming instructor, lifeguard and swim instructor, intern, life guard,swimming instructor,swimming instructor,None,1
therapist, director of social services, licensed clinical social worker, msw intern,therapist,therapist,BS Nursing,2
crew leader, sandwich artist, server, intern,crew leader,crew leader,None,2
technical specialist, assistant specialist, business expert, chief specialist,technical specialist,technical specialist,BSc,3
technical support representative, senior technical support, technical support manager, service desk analyst,technical support representative,technical support representative,None,2
director marketing, vice president marketing, director of marketing and communications, vp marketing,director marketing,director marketing,BSc Marketing,7
technical engineer, production manager, head of technical, technical consultant,technical engineer,technical engineer,BSc Engineering,3
business development officer, assistant manager business development, business executive, relationship manager,business development officer,business development officer,BSc Business,3
chief information officer, director - information technology, chief technology officer, cio,chief information officer,chief information officer,MBA,10
fitness trainer, personal fitness trainer, fitness coach, fitness director,fitness trainer,fitness trainer,None,2
business analist, business development manager, independent business consultant, business development consultant,business analyst,business analyst,BSc Business,2
assistant manager, supervisor, mgt, sales,assistant manager,assistant manager,BSc Business,3
head of section, internship, master thesis student, sales associate,head of section,head of section,None,5
member service representative, teller ii, universal banker, customer service representative,member service representative,member service representative,None,2
co founder and ceo, ceo & co founder, founder & ceo, director,co founder and ceo,co founder and ceo,MBA,10
adjunct professor, adjunct instructor, teaching assistant, instructor,adjunct professor,adjunct professor,PhD,3
chief of police, security officer, police lieutenant, special agent,chief of police,chief of police,None,10
teaching assistant, summer intern, researcher, undergraduate research assistant,teaching assistant,teaching assistant,BSc Education,0
accounting manager, accountant, accounting clerk, accounting specialist,accounting manager,account manager,BSc Accounting,5
lead systems analyst, business systems analyst, business analyst, systems analyst iii,lead systems analyst,systems analyst,BSc Computer Science,3
research associate, equity research analyst, associate research analyst, intern,research associate,research associate ii,BSc,2
co-founder, ceo, entrepreneurship, yrittäjä,cofounder,cofounder,None,5
heavy equipment operator, company driver, route driver, professional truck driver,heavy equipment operator,heavy equipment operator,None,3
solutions architect, solution architect, tech consultant, technical analyst,solutions architect,solutions architect,BSc Computer Science,5
operations supervisor, operations assistant, director of operations, position in operations,operations supervisor,operations supervisor,BSc Business,3
senior business system analyst, principal business analyst, senior business analyst (contract), business consultant,senior business system analyst,senior business system analyst,BSc Business,7
summer associate, associate, intern, certified legal intern,summer associate,summer associate,JD,0
graduate student researcher, graduate student, intern, teaching assistant,graduate student researcher,graduate student researcher,PhD,0
brand executive, product manager, trade marketing manager, sr brand manager,brand executive,brand executive,BSc Marketing,3
associate - projects, programmer analyst ii, software engineer, lead programmer analyst,associate projects,associate projects,BSc Computer Science,3
technical office engineer, site supervisor, qa/qc engineer, junior engineer,technical office engineer,technical office engineer,BSc Engineering,2
manager financial planning & analysis, senior accountant, manager of financial planning and analysis, controller,manager financial planning analysis,manager financial planning analysis,BSc Accounting,7
principal software developer, sr software developer, junior software developer, software architect,principal software developer,principal software developer,BSc Computer Science,7
business analyst, it system analyst, system analist, support analyst,business analyst,business analyst,BSc Business,2
security officer, supervisor, store manager, shift lead,security officer,security officer,None,2
writer, freelance writer, contributing editor, blogger,writer,writer,None,1
vp of business development, director of marketing and business development, director of sales, business development director,vp of business development,vp of business development,MBA,10
technical support manager, system administrator, it support engineer, sr technical support engineer,technical support manager,technical support manager,BSc IT,5
visiting scientist, research scientist ii, principal research scientist, phd student,visiting scientist,visiting scientist,PhD,5
faculty (division), assistant professor, professor, faculty (university),faculty division,faculty division,PhD,5
ceo/founder/owner, founder & ceo, founder and ceo, co-founder/ceo,ceofounderowner,ceofounderowner,MBA,10
assistant manager, operations manager, front desk agent, food and beverage manager,assistant manager,assistant manager,BSc Business,3
test technician, testing engineer, test manager, software tester,test technician,test technician,None,2
distribution center manager, warehouse, operations manager, shipping supervisor,distribution center manager,distribution center manager,BSc Business,5
quality engineer, manufacturing engineer ii, product engineer, manufacturing process engineer,quality engineer,quality engineer,BSc Engineering,3
accounting associate, accounting specialist, accounting staff, accounting intern,accounting associate,accounting assistant,BSc Accounting,2
operations shift manager, cashier, sales associate, customer service representative,operations shift manager,operations shift manager,None,3
dental officer, orthodontist, principal dentist, owner/dentist,dental officer,dental officer,MD,2
dairy specialist, clinical services specialist, independent research professional, fabbro,dairy specialist,dairy specialist,None,3
finance officer, finance and accounting, finance assistant, finance specialist,finance officer,finance officer,BSc Finance,3
hr associate, hr officer, senior hr executive, hr manager,hr associate,hr associate,BSc HR,2
network administrator, position in information technology, information technology executive, it manager,network administrator,network administrator,BSc IT,3
construction project manager, superintendent, area construction manager, site engineer,construction project manager,construction project manager,BSc Civil Engineering,5
vice president of sales, national accounts manager, business development manager, national sales,vice president of sales,vice president of sales,MBA,10
marketing director, marketing assistant, marketing specialist, independent marketing consultant,marketing director,marketing director,BSc Marketing,5
cashier, direct care staff, personal care assistant, nanny,cashier,cashier,None,0
head of internal audit, internal audit supervisor, group internal auditor, junior internal auditor,head of internal audit,head of internal audit,BSc Accounting,7
visiting fellow, research assistant, researcher, research scientist,visiting fellow,visiting fellow,PhD,5
deputy finance director, director of finance, financial director, cfo,deputy finance director,deputy finance director,BSc Finance,7
translator and interpreter, english translator, independent translator, legal translator,translator and interpreter,translator and interpreter,None,2
event chief operating officerrdinator, event specialist, event producer, special events coordinator,event chief operating officerrdinator,event chief operating officerrdinator,None,3
team supervisor, operations team manager, operations manager, sales team manager,team supervisor,team supervisor,None,2
associate faculty, part-time faculty, affiliate faculty, academic advisor,associate faculty,associate faculty,PhD,5
senior logistics manager, warehouse manager, logistics director, logistics officer,senior logistics manager,senior logistics manager,BSc Business,7
physical therapy student, pediatric physical therapist, clinic director, director of rehabilitation,physical therapy student,physical therapy student,BS Nursing,0
chief information officer, information technology, director-information technology, it manager,chief information officer,chief information officer,MBA,10
purchasing executive, purchasing coordinator, purchasing assistant, purchase agent,purchasing executive,purchasing executive,None,3
co-founder and chief technology officer, chief architect, founder and chief technology officer, chief technology officer (cto),cofounder and chief technology officer,cofounder and chief technology officer,None,5
security/bouncer, doorman, security specialist, police officer,securitybouncer,securitybouncer,None,2
laboratory supervisor, microbiologist, medical laboratory technician, quality control technician,laboratory supervisor,laboratory supervisor,BSc,5
food and beverage supervisor, banquet manager, restaurant and bar manager, outlet manager,food and beverage supervisor,food and beverage supervisor,None,2
member of staff, student staff member, sales associate, professional staff member,member of staff,member of staff,None,2
head librarian, information specialist, library manager, library director,head librarian,head librarian,BSc,5
lead flight attendant, flight purser, cabin attendant, contract flight attendant,lead flight attendant,lead flight attendant,None,5
national account director, regional sales manager, director of national accounts, key account manager,national account director,national account director,BSc Business,7
sr production engineer, petroleum engineer, operations engineer, maintenance engineer,sr production engineer,sr production engineer,BSc Engineering,7
human resources associate, human resources officer, human resources manager, human resource assistant,human resources associate,human resources associate,BSc HR,3
business consultant, strategy consultant, associate management consultant, senior consultant,business consultant,business consultant,BSc Business,3
credit analyst ii, credit specialist, relationship manager, corporate credit analyst,credit analyst ii,credit analyst ii,BSc Finance,2
special education teacher, paraprofessional, athletic director, educational technician,special education teacher,special education teacher,BSc Education,2
freelance author, speaker, co-author, author/ writer,freelance author,freelance author,None,3
waitress, private nanny, server, au pair,waitress,waitress,None,1
quality assurance inspector, senior quality assurance, quality assurance executive, quality controller,quality assurance inspector,quality assurance inspector,None,2
purchasing coordinator, purchaser, purchasing assistant, purchasing specialist,purchasing coordinator,purchasing coordinator,None,2
director of hr, vice president human resources, manager of human resources, senior director of human resources,director of hr,director of hr,BSc HR,7
accounts payable administrator, position in accounts payable, accounts payable analyst, senior accounts payable,accounts payable administrator,accounts payable administrator,None,3
lead application engineer, product engineer, associate application engineer, sales application engineer,lead application engineer,lead application engineer,BSc Engineering,5
senior software developer, contract developer, principal developer, programmer,senior software developer,senior software developer,BSc Computer Science,5
executive secretary to ceo, administrative secretary, office manager, exec secretary,executive secretary to ceo,executive secretary to ceo,None,5
field service representative, biomedical engineer, sr field service engineer, field service,field service representative,field service representative,BSc Engineering,3
visiting researcher, phd researcher, researcher phd candidate, lecturer,visiting researcher,visiting researcher,PhD,0
senior accounting clerk, accounts payable, staff accountant, accounting specialist,senior accounting clerk,senior accounting clerk,BSc Accounting,5
operation director, director, general manager, interim operations director,operation director,operations director,BSc Business,7
customer service representative, independent sales contractor, administrative assistant, delivery driver,customer service representative,member service representative,None,2
trainee lawyer, legal advisor, legal counsel, legal trainee,trainee lawyer,trainee lawyer,JD,0
quality inspector, qc inspector, pipeline inspector, api inspector,quality inspector,quality inspector,None,2
senior vice president and chief information officer, deputy chief information officer, senior vice president chief information officer, director of information systems,senior vice president and chief information officer,senior vice president and chief information officer,MBA,10
human resources business partner, human resources administrator, human resources representative, human resources,human resources business partner,human resources business partner,BSc HR,5
principal software engineer, team lead, tech lead, project lead,principal software engineer,principal software engineer,BSc Computer Science,7
chief executive officer, president, presidentceo, chief executive officer president,chief executive officer,chief executive officer,MBA,10
resident physician, associate fellow, surgeon, scientific advisory board member,resident physician,resident physician,MD,0
head of development, development officer, sr development manager, project manager,head of development,head of development,None,7
associate account representative, sr account representative, acct rep, inside sales representative,associate account representative,associate account representative,None,2
assistant teacher, research assistant, paraprofessional, teacher asst,assistant teacher,assistant teacher,BSc Education,2
emergency registrar, emergency care assistant, re-recording mixer, roadmaster,emergency registrar,emergency registrar,None,2
director of facilities, facilities, facilities director, building manager,director of facilities,director of facilities,BSc,7
account associate, account chief operating officerrdinator, account services intern, marketing intern,account associate,account associate,None,1
lead host, host/producer, tv host, radio host,lead host,lead host,None,5
software developer, junior application developer, software engineer, web developer,software developer,software developer,BSc Computer Science,2
operation head, operation manger, operation executive, asst operation manager,operation head,operation head,None,7
logistics assistant, logistic coordinator, logistics officer, transportation coordinator,logistics assistant,logistics assistant,None,2
creative copywriter, copywriter intern, associate creative director, jr copywriter,creative copywriter,creative copywriter,BSc,2
student researcher, research assistant, student extern, summer intern,student researcher,student researcher,None,0
associate producer, post production coordinator, freelance production coordinator, line producer,associate producer,associate producer,None,3
digital marketing associate, intern, marketing analyst, marketing associate intern,digital marketing associate,digital marketing associate,BSc Marketing,0
senior director of finance, director of finance and administration, finance manager, director finance,senior director of finance,senior director of finance,MBA,10
hr officer, hr assistant, hr specialist, hr coordinator,hr officer,hr officer,BSc HR,2
equity analyst, trader, junior portfolio manager, portfolio analyst,equity analyst,equity analyst,BSc Finance,3
owner/operater, owner & manager, drummer, owner/operator,owneroperater,owneroperater,None,5
fire chief, battalion chief, lieutenant, emergency medical technician,fire chief,fire chief,None,10
computer operations, production control analyst, computer operator iii, computer operations manager,computer operations,computer operations,None,3
phd candidate, research scientist, postdoctoral research associate, research assistant,phd candidate,phd candidate,PhD,0
research fellow, visiting lecturer, assistant professor, adjunct senior lecturer,research fellow,research fellow,PhD,0
freelance photojournalist, contributing photographer, event photographer, photojournalist,freelance photojournalist,freelance photojournalist,None,3
hr supervisor, hr business partner, recruitment specialist, hr consultant,hr supervisor,hr supervisor,BSc HR,5
customer service, ramp agent, operations agent, customer service supervisor,customer service,customer service,None,2
assistant deputy director, division chief, chief of staff, first secretary,assistant deputy director,assistant deputy director,None,5
executive vice president of operations, vice president - operations, regional vice president of operations, regional director of operations,executive vice president of operations,executive vice president of operations,MBA,10
help desk technician, senior computer technician, computer support specialist, network technician,help desk technician,help desk technician,None,2
lead product engineer, process engineer, application engineer, product design engineer,lead product engineer,lead product engineer,BSc Engineering,5
secretary treasurer, corp secretary, secretary director, senior management,secretary treasurer,secretary treasurer,None,5
area business manager, executive medical representative, community pharmacist, key account specialist,area business manager,area business manager,BSc,5
marketing and public relations intern, social media intern, public relations and marketing intern, media relations intern,marketing and public relations intern,marketing and public relations intern,BSc Marketing,0
senior communications manager, head of communications, internal communications manager, corporate communications manager,senior communications manager,senior communications manager,BSc,7
paediatric occupational therapist, staff occupational therapist, lead occupational therapist, occupational therapy,paediatric occupational therapist,paediatric occupational therapist,BS Nursing,2
chair of the board of trustees, director, chair board of trustees, member,chair of the board of trustees,chair of the board of trustees,None,10
director product management, lead product manager, director of product, head of product,director product management,director product management,BSc Business,7
senior hair stylist, hair stylist and makeup artist, master hair stylist, salon manager,senior hair stylist,senior hair stylist,None,5
secondary science teacher, head of science, science department chair, science educator,secondary science teacher,secondary science teacher,BSc Education,3
it specialist, it engineer, ict technician, it helpdesk technician,it specialist,it specialist,BSc IT,2
customer service, receptionist, cashier, computer operator,customer service,customer service,None,2
front office manager, reservations agent, bellman, front desk,front office manager,front office manager,None,5
application development senior analyst, test engineering analyst, application development associate, software engineering senior analyst,application development senior analyst,application development senior analyst,BSc Computer Science,3
administrative officer ii, administrative officer i, customer service officer, administrator officer,administrative officer ii,administrative officer ii,None,3
supply chain coordinator, supply chain, supply chain specialist, head of supply chain,supply chain coordinator,supply chain coordinator,BSc,3
supply chain manager, purchasing supervisor, buyer/planner, senior buyer/planner,supply chain manager,supply chain manager,BSc,5
security gaurd, doorman, armed guard, loss prevention,security gaurd,security gaurd,None,2
massage therapy, sports massage therapist, remedial massage therapist, owner massage therapist,massage therapy,massage therapy,None,2
chief legal officer, legal counsel, vice president and general counsel, senior counsel,chief legal officer,chief legal officer,JD,10
clinical therapist, social worker, primary therapist, counseling intern,clinical therapist,clinical therapist,BS Nursing,3
assistant project officer, administration officer, community development officer, junior project officer,assistant project officer,assistant project officer,None,2
deputy manager, senior management trainee, prestige manager, floor staff,deputy manager,deputy manager,None,5
senior publisher, president and publisher, co-publisher, publisher and editor,senior publisher,senior publisher,None,7
warehouse operator, order picker, delivery driver, warehouse operative,warehouse operator,warehouse operator,None,2
major gifts officer, director of advancement, assistant director of development, director of major gifts,major gifts officer,major gifts officer,None,5
regional human resource manager, human resource administrator, human resource specialist, human resource representative,regional human resource manager,regional human resource manager,BSc HR,7
proprietary trader, derivatives trader, fixed income trader, assistant trader,proprietary trader,proprietary trader,BSc Finance,3
human resources coordinator, human resources intern, human resources, human resources analyst,human resources coordinator,human resources coordinator,BSc HR,2
house, home engineer, home, full time mummy,house,house,None,0
lean champion, lean manufacturing specialist, lean leader, aerospace,lean champion,lean champion,None,5
operations co-ordinator, logistics coordinator, operations supervisor, operations administrator,operations coordinator,operations coordinator,BSc,3
structural engineering intern, junior structural engineer, bridge engineer, civil/structural engineer,structural engineering intern,structural engineering intern,BSc Engineering,0
chairman & ceo, ceo, board member, president & chief executive officer,chairman ceo,chairman ceo,MBA,15
associate research engineer, research and development engineer, research scientist, lead research engineer,associate research engineer,associate research engineer,BSc Engineering,3
information technology specialist 3, information systems specialist, it specialist ii, system administrator,information technology specialist 3,information technology specialist 3,BSc IT,3
country business manager, county manager, general manager, business development manager,country business manager,country business manager,BSc Business,5
financial representative at northwestern mutual, associate wealth management advisor, registered representative, retirement solutions representative,financial representative at northwestern mutual,financial representative at northwestern mutual,None,2
human resources officer, hr coordinator, hr business partner, recruitment officer,human resources officer,human resources officer,BSc HR,2
football coach, soccer coach, head volleyball coach, head basketball coach,football coach,football coach,None,2
advisory engineer, engineering intern, project engineer, design engineer,advisory engineer,advisory engineer,BSc Engineering,3
senior credit manager, credit supervisor, corporate credit manager, branch credit manager,senior credit manager,senior credit manager,BSc Finance,7
production specialist, assembly, machine operator, manufacturing,production specialist,production specialist,None,3
professional painter, head painter, blaster/painter, automotive painter,professional painter,professional painter,None,2
business development, sales and marketing director, sales & marketing director, managing director,business development,vp of business development,MBA,10
public relations coordinator, director of public relations, corporate communications, public relations intern,public relations coordinator,public relations coordinator,BSc Marketing,2
associate quality assurance engineer, quality assurance analyst, quality assurance engineer ii, quality assurance manager,associate quality assurance engineer,associate quality assurance engineer,BSc Computer Science,2
tax senior manager, senior tax consultant, senior tax analyst, tax associate,tax senior manager,tax senior manager,BSc Accounting,7
it tech, service technician, lead technician, sr tech,it tech,it tech,None,2
chief of staff, principal advisor, strategic advisor, board member,chief of staff,chief of staff,None,7
head of production, assistant news director, senior executive producer, co executive producer,head of production,head of production,None,7
preschool teacher, pre-k teacher, pre-kindergarten teacher, third grade teacher,preschool teacher,preschool teacher,BSc Education,2
funds transfer officer, administration officer, cash officer, customer relations officer,funds transfer officer,funds transfer officer,BSc Finance,3
lead quality analyst, associate quality analyst, quality assurance, quality specialist,lead quality analyst,lead quality analyst,BSc,3
field service manager, field service representative, field service technician ii, technician,field service manager,field service manager,BSc,5
survey manager, survey technician, mine surveyor, engineering surveyor,survey manager,survey manager,BSc,5
finance accounting intern, finance associate, tax intern, financial analyst intern,finance accounting intern,finance accounting intern,None,0
plant and facilities manager, facilities, plant engineer, manager or supervisor,plant and facilities manager,plant and facilities manager,BSc,5
paraprofessional instructional aide, para-professional, special education teacher, paraeducator,paraprofessional instructional aide,paraprofessional instructional aide,BSc Education,2
office administrator, office assistant, receptionist, executive assistant,office administrator,senior office administrator,BSc,5
business development, assistant commercial, assistant marketing, ingénieur commercial,business development,vp of business development,MBA,10
associate teacher, preschool teacher, assistant preschool teacher, teacher assistant,associate teacher,associate teacher,BSc Education,2
electronics technician, engineering technician iv, electronic technician, engineer technician,electronics technician,electronics technician,None,2
president/chief executive officer, ceo/president, president / ceo, founder/president/ceo,presidentchief executive officer,presidentchief executive officer,MBA,10
advisory board, advisor, board director, chairman of the board,advisory board,advisory board,None,5
lead lab technician, microbiologist, quality control technician, lab manager,lead lab technician,lead lab technician,BSc,3
customer support engineer, system engineer, support technician, support analyst,customer support engineer,customer support engineer,BSc IT,3
operations summer analyst, operations analyst intern, lead operations analyst, operations analyst iii,operations summer analyst,operations summer analyst,None,0
it support officer, it staff, it helpdesk, technical support,it support officer,it support officer,BSc IT,2
sr quality assurance analyst, quality assurance analyst ii, lead quality assurance analyst, quality control analyst,sr quality assurance analyst,sr quality assurance analyst,BSc,5
junior technical assistant, technical assistent, intern, engineering assistant,junior technical assistant,junior technical assistant,BSc,1
orthopedic physician assistant, dermatology physician assistant, hospitalist physician assistant, physican assistant,orthopedic physician assistant,orthopedic physician assistant,BS Nursing,2
owner-operator, teacher, freelancer, artist,owneroperator,owneroperater,None,5
member of the board of trustees, fellow, president and chief executive officer, president,member of the board of trustees,chair of the board of trustees,None,10
high school mathematics teacher, math and science teacher, secondary math teacher, math department chair,high school mathematics teacher,high school mathematics teacher,BSc Education,2
finance business partner, accounts assistant, commercial accountant, project accountant,finance business partner,finance business partner,BSc Finance,3
training co-ordinator, learning and development coordinator, training officer, training assistant,training coordinator,training coordinator,None,3
firefighter paramedic, ems instructor, student paramedic, firefighter / paramedic,firefighter paramedic,firefighter paramedic,None,2
teacher assistant, summer school teacher, english teacher, field experience,teacher assistant,teaching assistant,BSc Education,0
service delivery lead, delivery project executive, incident manager, head of service delivery,service delivery lead,service delivery lead,BSc IT,5
member of the board of directors, ceo, member board of directors, deputy chairman of the board,member of the board of directors,member of the board of directors,None,10
head of retail, retail store manager, retail sales manager, retail area manager,head of retail,head of retail,None,7
teacher iii, class teacher, subject teacher, assistant professor,teacher iii,teacher iii,BSc Education,3
lead technical analyst, technical consultant, service desk analyst, support analyst,lead technical analyst,lead technical analyst,BSc IT,3
senior safety officer, hse engineer, safety inspector, safety advisor,senior safety officer,senior safety officer,None,5
accounts payable administrator, accounts payable associate, senior accounts payable specialist, ap specialist,accounts payable administrator,accounts payable administrator,None,3
director engineering, assistant director of engineering, director engineering, sr director of engineering,director engineering,director engineering,BSc Engineering,10
accounts officer, accountant, accounts assistant, finance and admin officer,accounts officer,accounts officer,BSc Accounting,3
